,x_position,y_position,point_id,timestamp,subject_id
139,413,285,14,66.66666666666667,2
140,394,136,15,66.66666666666667,2
141,400,137,16,66.66666666666667,2
142,385,140,17,66.66666666666667,2
143,404,142,18,66.66666666666667,2
144,147,136,1,66.66666666666667,3
145,147,159,2,66.66666666666667,3
146,132,159,3,66.66666666666667,3
147,128,179,4,66.66666666666667,3
148,132,188,5,66.66666666666667,3
149,162,157,6,66.66666666666667,3
150,181,160,7,66.66666666666667,3
151,166,150,8,66.66666666666667,3
152,135,209,9,66.66666666666667,3
153,132,250,10,66.66666666666667,3
154,139,290,11,66.66666666666667,3
155,155,209,12,66.66666666666667,3
156,157,252,13,66.66666666666667,3
157,165,286,14,66.66666666666667,3
158,145,133,15,66.66666666666667,3
159,150,134,16,66.66666666666667,3
160,139,136,17,66.66666666666667,3
161,157,138,18,66.66666666666667,3
162,397,140,1,100.0,1
163,395,160,2,100.0,1
164,379,160,3,100.0,1
165,365,171,4,100.0,1
166,359,163,5,100.0,1
167,410,158,6,100.0,1
168,433,157,7,100.0,1
169,458,155,8,100.0,1
170,382,210,9,100.0,1
171,380,253,10,100.0,1
172,387,290,11,100.0,1
173,400,211,12,100.0,1
174,395,252,13,100.0,1
175,413,285,14,100.0,1
176,394,137,15,100.0,1
177,400,137,16,100.0,1
178,385,140,17,100.0,1
179,404,142,18,100.0,1
180,267,118,1,100.0,2
181,269,143,2,100.0,2
182,249,144,3,100.0,2
183,221,152,4,100.0,2
184,202,155,5,100.0,2
185,288,143,6,100.0,2
186,317,158,7,100.0,2
187,332,155,8,100.0,2
188,250,211,9,100.0,2
189,242,266,10,100.0,2
190,252,311,11,100.0,2
191,275,210,12,100.0,2
192,300,261,13,100.0,2
193,313,309,14,100.0,2
194,261,115,15,100.0,2
195,271,114,16,100.0,2
196,257,119,17,100.0,2
197,277,117,18,100.0,2
198,147,136,1,100.0,3
199,147,159,2,100.0,3
200,132,159,3,100.0,3
201,128,179,4,100.0,3
202,132,188,5,100.0,3
203,162,157,6,100.0,3
204,180,160,7,100.0,3
205,166,150,8,100.0,3
206,135,209,9,100.0,3
207,132,250,10,100.0,3
208,139,290,11,100.0,3
209,155,209,12,100.0,3
210,157,252,13,100.0,3
211,165,286,14,100.0,3
212,145,133,15,100.0,3
213,150,134,16,100.0,3
214,139,136,17,100.0,3
215,157,138,18,100.0,3
216,399,141,1,133.33333333333334,1
217,397,161,2,133.33333333333334,1
218,380,161,3,133.33333333333334,1
219,365,169,4,133.33333333333334,1
220,362,161,5,133.33333333333334,1
221,411,159,6,133.33333333333334,1
222,435,157,7,133.33333333333334,1
223,461,155,8,133.33333333333334,1
224,384,212,9,133.33333333333334,1
225,381,255,10,133.33333333333334,1
226,384,291,11,133.33333333333334,1
227,401,212,12,133.33333333333334,1
228,396,255,13,133.33333333333334,1
229,416,287,14,133.33333333333334,1
230,396,137,15,133.33333333333334,1
231,402,137,16,133.33333333333334,1
232,388,140,17,133.33333333333334,1
233,407,143,18,133.33333333333334,1
234,269,119,1,133.33333333333334,2
235,272,145,2,133.33333333333334,2
236,252,146,3,133.33333333333334,2
237,220,155,4,133.33333333333334,2
238,205,156,5,133.33333333333334,2
239,291,144,6,133.33333333333334,2
240,322,159,7,133.33333333333334,2
241,336,153,8,133.33333333333334,2
242,253,210,9,133.33333333333334,2
243,244,264,10,133.33333333333334,2
244,254,311,11,133.33333333333334,2
245,276,210,12,133.33333333333334,2
246,298,264,13,133.33333333333334,2
247,321,310,14,133.33333333333334,2
248,263,116,15,133.33333333333334,2
249,273,115,16,133.33333333333334,2
250,258,121,17,133.33333333333334,2
251,280,118,18,133.33333333333334,2
252,148,137,1,133.33333333333334,3
253,148,158,2,133.33333333333334,3
254,134,157,3,133.33333333333334,3
255,121,172,4,133.33333333333334,3
256,100,167,5,133.33333333333334,3
257,164,157,6,133.33333333333334,3
258,180,158,7,133.33333333333334,3
259,0,0,8,133.33333333333334,3
260,135,207,9,133.33333333333334,3
261,133,250,10,133.33333333333334,3
262,139,291,11,133.33333333333334,3
263,156,208,12,133.33333333333334,3
264,162,250,13,133.33333333333334,3
265,174,288,14,133.33333333333334,3
266,145,134,15,133.33333333333334,3
267,151,134,16,133.33333333333334,3
268,140,136,17,133.33333333333334,3
269,158,139,18,133.33333333333334,3
270,400,142,1,166.66666666666669,1
271,400,162,2,166.66666666666669,1
272,385,162,3,166.66666666666669,1
273,372,173,4,166.66666666666669,1
274,376,163,5,166.66666666666669,1
275,415,159,6,166.66666666666669,1
276,442,158,7,166.66666666666669,1
277,464,155,8,166.66666666666669,1
278,388,211,9,166.66666666666669,1
279,380,254,10,166.66666666666669,1
280,384,293,11,166.66666666666669,1
281,408,212,12,166.66666666666669,1
282,398,256,13,166.66666666666669,1
283,420,289,14,166.66666666666669,1
284,397,137,15,166.66666666666669,1
285,403,137,16,166.66666666666669,1
286,391,141,17,166.66666666666669,1
287,410,143,18,166.66666666666669,1
288,272,121,1,166.66666666666669,2
289,274,147,2,166.66666666666669,2
290,254,148,3,166.66666666666669,2
291,222,157,4,166.66666666666669,2
292,183,156,5,166.66666666666669,2
293,294,145,6,166.66666666666669,2
294,325,157,7,166.66666666666669,2
295,345,155,8,166.66666666666669,2
296,257,212,9,166.66666666666669,2
297,246,265,10,166.66666666666669,2
298,254,312,11,166.66666666666669,2
299,280,212,12,166.66666666666669,2
300,296,269,13,166.66666666666669,2
301,326,309,14,166.66666666666669,2
302,268,118,15,166.66666666666669,2
303,275,118,16,166.66666666666669,2
304,262,123,17,166.66666666666669,2
305,283,120,18,166.66666666666669,2
306,150,138,1,166.66666666666669,3
307,150,160,2,166.66666666666669,3
308,136,159,3,166.66666666666669,3
309,127,175,4,166.66666666666669,3
310,98,165,5,166.66666666666669,3
311,164,160,6,166.66666666666669,3
312,164,183,7,166.66666666666669,3
313,150,193,8,166.66666666666669,3
314,138,208,9,166.66666666666669,3
315,134,250,10,166.66666666666669,3
316,140,290,11,166.66666666666669,3
317,159,209,12,166.66666666666669,3
318,166,251,13,166.66666666666669,3
319,179,288,14,166.66666666666669,3
320,148,134,15,166.66666666666669,3
321,154,135,16,166.66666666666669,3
322,143,138,17,166.66666666666669,3
323,160,140,18,166.66666666666669,3
324,402,141,1,200.00000000000003,1
325,400,162,2,200.00000000000003,1
326,384,162,3,200.00000000000003,1
327,371,175,4,200.00000000000003,1
328,380,165,5,200.00000000000003,1
329,416,160,6,200.00000000000003,1
330,442,160,7,200.00000000000003,1
331,463,156,8,200.00000000000003,1
332,389,212,9,200.00000000000003,1
333,376,253,10,200.00000000000003,1
334,386,294,11,200.00000000000003,1
335,410,212,12,200.00000000000003,1
336,404,256,13,200.00000000000003,1
337,427,290,14,200.00000000000003,1
338,399,136,15,200.00000000000003,1
339,406,137,16,200.00000000000003,1
340,392,140,17,200.00000000000003,1
341,411,143,18,200.00000000000003,1
342,273,123,1,200.00000000000003,2
343,276,148,2,200.00000000000003,2
344,256,150,3,200.00000000000003,2
345,223,160,4,200.00000000000003,2
346,181,157,5,200.00000000000003,2
347,298,145,6,200.00000000000003,2
348,332,158,7,200.00000000000003,2
349,360,159,8,200.00000000000003,2
350,261,213,9,200.00000000000003,2
351,248,266,10,200.00000000000003,2
352,254,312,11,200.00000000000003,2
353,287,213,12,200.00000000000003,2
354,297,273,13,200.00000000000003,2
355,327,310,14,200.00000000000003,2
356,269,120,15,200.00000000000003,2
357,277,119,16,200.00000000000003,2
358,263,125,17,200.00000000000003,2
359,285,121,18,200.00000000000003,2
360,151,139,1,200.00000000000003,3
361,153,159,2,200.00000000000003,3
362,139,159,3,200.00000000000003,3
363,129,174,4,200.00000000000003,3
364,104,166,5,200.00000000000003,3
365,167,159,6,200.00000000000003,3
366,172,178,7,200.00000000000003,3
367,0,0,8,200.00000000000003,3
368,142,207,9,200.00000000000003,3
369,134,249,10,200.00000000000003,3
370,140,290,11,200.00000000000003,3
371,162,208,12,200.00000000000003,3
372,169,251,13,200.00000000000003,3
373,185,289,14,200.00000000000003,3
374,148,135,15,200.00000000000003,3
375,155,135,16,200.00000000000003,3
376,145,138,17,200.00000000000003,3
377,162,139,18,200.00000000000003,3
378,274,126,1,233.33333333333337,1
379,279,150,2,233.33333333333337,1
380,259,152,3,233.33333333333337,1
381,226,162,4,233.33333333333337,1
382,187,161,5,233.33333333333337,1
383,300,148,6,233.33333333333337,1
384,335,160,7,233.33333333333337,1
385,363,156,8,233.33333333333337,1
386,267,215,9,233.33333333333337,1
387,248,268,10,233.33333333333337,1
388,253,312,11,233.33333333333337,1
389,291,217,12,233.33333333333337,1
390,299,275,13,233.33333333333337,1
391,327,311,14,233.33333333333337,1
392,270,121,15,233.33333333333337,1
393,278,120,16,233.33333333333337,1
394,266,127,17,233.33333333333337,1
395,287,123,18,233.33333333333337,1
396,403,142,1,233.33333333333337,2
397,402,163,2,233.33333333333337,2
398,385,164,3,233.33333333333337,2
399,372,171,4,233.33333333333337,2
400,381,165,5,233.33333333333337,2
401,417,162,6,233.33333333333337,2
402,443,160,7,233.33333333333337,2
403,460,154,8,233.33333333333337,2
404,393,214,9,233.33333333333337,2
405,375,254,10,233.33333333333337,2
406,394,292,11,233.33333333333337,2
407,414,215,12,233.33333333333337,2
408,413,258,13,233.33333333333337,2
409,431,293,14,233.33333333333337,2
410,400,137,15,233.33333333333337,2
411,407,137,16,233.33333333333337,2
412,394,141,17,233.33333333333337,2
413,413,144,18,233.33333333333337,2
414,153,140,1,233.33333333333337,3
415,155,160,2,233.33333333333337,3
416,142,160,3,233.33333333333337,3
417,129,173,4,233.33333333333337,3
418,101,165,5,233.33333333333337,3
419,168,161,6,233.33333333333337,3
420,174,178,7,233.33333333333337,3
421,0,0,8,233.33333333333337,3
422,144,209,9,233.33333333333337,3
423,133,249,10,233.33333333333337,3
424,140,290,11,233.33333333333337,3
425,163,210,12,233.33333333333337,3
426,173,254,13,233.33333333333337,3
427,185,292,14,233.33333333333337,3
428,150,136,15,233.33333333333337,3
429,157,136,16,233.33333333333337,3
430,147,140,17,233.33333333333337,3
431,163,141,18,233.33333333333337,3
432,277,126,1,266.6666666666667,1
433,284,151,2,266.6666666666667,1
434,262,153,3,266.6666666666667,1
435,235,165,4,266.6666666666667,1
436,204,165,5,266.6666666666667,1
437,303,148,6,266.6666666666667,1
438,337,160,7,266.6666666666667,1
439,366,161,8,266.6666666666667,1
440,271,215,9,266.6666666666667,1
441,248,268,10,266.6666666666667,1
442,253,312,11,266.6666666666667,1
443,295,217,12,266.6666666666667,1
444,302,277,13,266.6666666666667,1
445,329,314,14,266.6666666666667,1
446,272,122,15,266.6666666666667,1
447,281,121,16,266.6666666666667,1
448,269,128,17,266.6666666666667,1
449,289,124,18,266.6666666666667,1
450,404,144,1,266.6666666666667,2
451,402,163,2,266.6666666666667,2
452,385,163,3,266.6666666666667,2
453,373,169,4,266.6666666666667,2
454,381,164,5,266.6666666666667,2
455,418,162,6,266.6666666666667,2
456,442,163,7,266.6666666666667,2
457,462,159,8,266.6666666666667,2
458,396,217,9,266.6666666666667,2
459,376,256,10,266.6666666666667,2
460,397,293,11,266.6666666666667,2
461,416,217,12,266.6666666666667,2
462,416,259,13,266.6666666666667,2
463,432,294,14,266.6666666666667,2
464,401,138,15,266.6666666666667,2
465,409,139,16,266.6666666666667,2
466,395,141,17,266.6666666666667,2
467,413,145,18,266.6666666666667,2
468,157,140,1,266.6666666666667,3
469,157,161,2,266.6666666666667,3
470,144,160,3,266.6666666666667,3
471,128,170,4,266.6666666666667,3
472,102,166,5,266.6666666666667,3
473,171,161,6,266.6666666666667,3
474,187,170,7,266.6666666666667,3
475,186,165,8,266.6666666666667,3
476,147,212,9,266.6666666666667,3
477,132,250,10,266.6666666666667,3
478,138,290,11,266.6666666666667,3
479,166,214,12,266.6666666666667,3
480,176,255,13,266.6666666666667,3
481,186,292,14,266.6666666666667,3
482,153,136,15,266.6666666666667,3
483,161,136,16,266.6666666666667,3
484,149,140,17,266.6666666666667,3
485,165,141,18,266.6666666666667,3
486,277,126,1,300.0,1
487,284,151,2,300.0,1
488,262,154,3,300.0,1
489,235,165,4,300.0,1
490,204,165,5,300.0,1
491,303,148,6,300.0,1
492,337,160,7,300.0,1
493,366,161,8,300.0,1
494,271,215,9,300.0,1
495,248,268,10,300.0,1
496,254,312,11,300.0,1
497,295,217,12,300.0,1
498,302,277,13,300.0,1
499,329,313,14,300.0,1
500,272,122,15,300.0,1
501,281,121,16,300.0,1
502,269,128,17,300.0,1
503,289,124,18,300.0,1
504,404,144,1,300.0,2
505,402,163,2,300.0,2
506,385,163,3,300.0,2
507,372,169,4,300.0,2
508,380,164,5,300.0,2
509,418,162,6,300.0,2
510,442,163,7,300.0,2
511,463,159,8,300.0,2
512,396,217,9,300.0,2
513,377,256,10,300.0,2
514,397,293,11,300.0,2
515,416,217,12,300.0,2
516,416,259,13,300.0,2
517,432,294,14,300.0,2
518,401,138,15,300.0,2
519,409,139,16,300.0,2
520,395,141,17,300.0,2
521,413,145,18,300.0,2
522,157,140,1,300.0,3
523,157,161,2,300.0,3
524,144,160,3,300.0,3
525,128,170,4,300.0,3
526,102,166,5,300.0,3
527,171,161,6,300.0,3
528,187,170,7,300.0,3
529,186,165,8,300.0,3
530,147,212,9,300.0,3
531,132,250,10,300.0,3
532,138,290,11,300.0,3
533,166,214,12,300.0,3
534,176,255,13,300.0,3
535,186,292,14,300.0,3
536,153,136,15,300.0,3
537,161,136,16,300.0,3
538,149,140,17,300.0,3
539,165,141,18,300.0,3
540,279,128,1,333.3333333333333,1
541,287,152,2,333.3333333333333,1
542,266,155,3,333.3333333333333,1
543,237,171,4,333.3333333333333,1
544,193,169,5,333.3333333333333,1
545,305,149,6,333.3333333333333,1
546,337,161,7,333.3333333333333,1
547,369,165,8,333.3333333333333,1
548,276,217,9,333.3333333333333,1
549,246,262,10,333.3333333333333,1
550,254,311,11,333.3333333333333,1
551,302,218,12,333.3333333333333,1
552,304,278,13,333.3333333333333,1
553,331,313,14,333.3333333333333,1
554,274,124,15,333.3333333333333,1
555,283,123,16,333.3333333333333,1
556,271,130,17,333.3333333333333,1
557,291,126,18,333.3333333333333,1
558,159,144,1,333.3333333333333,2
559,159,164,2,333.3333333333333,2
560,145,164,3,333.3333333333333,2
561,143,189,4,333.3333333333333,2
562,146,203,5,333.3333333333333,2
563,173,163,6,333.3333333333333,2
564,187,176,7,333.3333333333333,2
565,188,170,8,333.3333333333333,2
566,149,214,9,333.3333333333333,2
567,130,248,10,333.3333333333333,2
568,136,290,11,333.3333333333333,2
569,169,215,12,333.3333333333333,2
570,177,257,13,333.3333333333333,2
571,186,294,14,333.3333333333333,2
572,155,140,15,333.3333333333333,2
573,162,140,16,333.3333333333333,2
574,149,144,17,333.3333333333333,2
575,165,144,18,333.3333333333333,2
576,406,144,1,333.3333333333333,3
577,405,163,2,333.3333333333333,3
578,388,164,3,333.3333333333333,3
579,375,180,4,333.3333333333333,3
580,378,170,5,333.3333333333333,3
581,420,163,6,333.3333333333333,3
582,442,168,7,333.3333333333333,3
583,456,166,8,333.3333333333333,3
584,398,216,9,333.3333333333333,3
585,382,257,10,333.3333333333333,3
586,403,291,11,333.3333333333333,3
587,418,216,12,333.3333333333333,3
588,416,258,13,333.3333333333333,3
589,432,294,14,333.3333333333333,3
590,402,139,15,333.3333333333333,3
591,410,140,16,333.3333333333333,3
592,397,143,17,333.3333333333333,3
593,415,145,18,333.3333333333333,3
594,280,129,1,366.66666666666663,1
595,289,151,2,366.66666666666663,1
596,269,155,3,366.66666666666663,1
597,243,175,4,366.66666666666663,1
598,220,176,5,366.66666666666663,1
599,307,149,6,366.66666666666663,1
600,338,163,7,366.66666666666663,1
601,368,172,8,366.66666666666663,1
602,281,219,9,366.66666666666663,1
603,246,258,10,366.66666666666663,1
604,254,310,11,366.66666666666663,1
605,306,220,12,366.66666666666663,1
606,307,277,13,366.66666666666663,1
607,331,315,14,366.66666666666663,1
608,275,125,15,366.66666666666663,1
609,285,123,16,366.66666666666663,1
610,273,130,17,366.66666666666663,1
611,292,125,18,366.66666666666663,1
612,160,143,1,366.66666666666663,2
613,161,165,2,366.66666666666663,2
614,145,165,3,366.66666666666663,2
615,144,193,4,366.66666666666663,2
616,148,196,5,366.66666666666663,2
617,177,164,6,366.66666666666663,2
618,194,175,7,366.66666666666663,2
619,181,166,8,366.66666666666663,2
620,149,214,9,366.66666666666663,2
621,129,248,10,366.66666666666663,2
622,131,291,11,366.66666666666663,2
623,171,215,12,366.66666666666663,2
624,177,256,13,366.66666666666663,2
625,187,294,14,366.66666666666663,2
626,155,140,15,366.66666666666663,2
627,163,139,16,366.66666666666663,2
628,150,145,17,366.66666666666663,2
629,167,144,18,366.66666666666663,2
630,409,145,1,366.66666666666663,3
631,404,164,2,366.66666666666663,3
632,387,165,3,366.66666666666663,3
633,376,188,4,366.66666666666663,3
634,0,0,5,366.66666666666663,3
635,420,164,6,366.66666666666663,3
636,438,176,7,366.66666666666663,3
637,450,176,8,366.66666666666663,3
638,398,215,9,366.66666666666663,3
639,385,257,10,366.66666666666663,3
640,407,293,11,366.66666666666663,3
641,417,215,12,366.66666666666663,3
642,416,257,13,366.66666666666663,3
643,430,293,14,366.66666666666663,3
644,405,141,15,366.66666666666663,3
645,413,142,16,366.66666666666663,3
646,399,144,17,366.66666666666663,3
647,417,146,18,366.66666666666663,3
648,281,128,1,399.99999999999994,1
649,288,151,2,399.99999999999994,1
650,269,155,3,399.99999999999994,1
651,244,181,4,399.99999999999994,1
652,235,175,5,399.99999999999994,1
653,307,149,6,399.99999999999994,1
654,335,167,7,399.99999999999994,1
655,361,174,8,399.99999999999994,1
656,284,218,9,399.99999999999994,1
657,247,257,10,399.99999999999994,1
658,255,310,11,399.99999999999994,1
659,309,218,12,399.99999999999994,1
660,309,276,13,399.99999999999994,1
661,332,314,14,399.99999999999994,1
662,276,123,15,399.99999999999994,1
663,286,123,16,399.99999999999994,1
664,273,129,17,399.99999999999994,1
665,293,126,18,399.99999999999994,1
666,409,144,1,399.99999999999994,2
667,404,164,2,399.99999999999994,2
668,387,164,3,399.99999999999994,2
669,374,185,4,399.99999999999994,2
670,384,190,5,399.99999999999994,2
671,421,164,6,399.99999999999994,2
672,439,176,7,399.99999999999994,2
673,0,0,8,399.99999999999994,2
674,400,214,9,399.99999999999994,2
675,386,255,10,399.99999999999994,2
676,406,292,11,399.99999999999994,2
677,419,214,12,399.99999999999994,2
678,419,257,13,399.99999999999994,2
679,433,294,14,399.99999999999994,2
680,405,139,15,399.99999999999994,2
681,413,140,16,399.99999999999994,2
682,399,142,17,399.99999999999994,2
683,417,145,18,399.99999999999994,2
684,161,142,1,399.99999999999994,3
685,159,164,2,399.99999999999994,3
686,144,164,3,399.99999999999994,3
687,130,177,4,399.99999999999994,3
688,116,173,5,399.99999999999994,3
689,174,163,6,399.99999999999994,3
690,202,164,7,399.99999999999994,3
691,187,162,8,399.99999999999994,3
692,150,213,9,399.99999999999994,3
693,129,249,10,399.99999999999994,3
694,127,292,11,399.99999999999994,3
695,171,214,12,399.99999999999994,3
696,177,256,13,399.99999999999994,3
697,186,294,14,399.99999999999994,3
698,157,139,15,399.99999999999994,3
699,164,139,16,399.99999999999994,3
700,150,144,17,399.99999999999994,3
701,165,145,18,399.99999999999994,3
702,283,128,1,433.33333333333326,1
703,289,150,2,433.33333333333326,1
704,269,152,3,433.33333333333326,1
705,254,181,4,433.33333333333326,1
706,261,164,5,433.33333333333326,1
707,307,148,6,433.33333333333326,1
708,326,171,7,433.33333333333326,1
709,325,165,8,433.33333333333326,1
710,286,217,9,433.33333333333326,1
711,251,260,10,433.33333333333326,1
712,255,314,11,433.33333333333326,1
713,309,216,12,433.33333333333326,1
714,312,273,13,433.33333333333326,1
715,332,314,14,433.33333333333326,1
716,278,123,15,433.33333333333326,1
717,287,122,16,433.33333333333326,1
718,274,128,17,433.33333333333326,1
719,295,125,18,433.33333333333326,1
720,409,143,1,433.33333333333326,2
721,405,163,2,433.33333333333326,2
722,390,163,3,433.33333333333326,2
723,375,183,4,433.33333333333326,2
724,388,181,5,433.33333333333326,2
725,421,163,6,433.33333333333326,2
726,439,181,7,433.33333333333326,2
727,440,180,8,433.33333333333326,2
728,400,213,9,433.33333333333326,2
729,385,252,10,433.33333333333326,2
730,399,289,11,433.33333333333326,2
731,419,213,12,433.33333333333326,2
732,425,255,13,433.33333333333326,2
733,433,291,14,433.33333333333326,2
734,405,139,15,433.33333333333326,2
735,413,139,16,433.33333333333326,2
736,399,142,17,433.33333333333326,2
737,416,143,18,433.33333333333326,2
738,161,142,1,433.33333333333326,3
739,159,163,2,433.33333333333326,3
740,145,163,3,433.33333333333326,3
741,130,178,4,433.33333333333326,3
742,103,177,5,433.33333333333326,3
743,173,162,6,433.33333333333326,3
744,195,166,7,433.33333333333326,3
745,206,162,8,433.33333333333326,3
746,151,212,9,433.33333333333326,3
747,130,249,10,433.33333333333326,3
748,126,292,11,433.33333333333326,3
749,171,212,12,433.33333333333326,3
750,176,255,13,433.33333333333326,3
751,186,294,14,433.33333333333326,3
752,157,139,15,433.33333333333326,3
753,163,139,16,433.33333333333326,3
754,150,143,17,433.33333333333326,3
755,163,144,18,433.33333333333326,3
756,285,126,1,466.6666666666666,1
757,289,149,2,466.6666666666666,1
758,269,150,3,466.6666666666666,1
759,261,182,4,466.6666666666666,1
760,275,170,5,466.6666666666666,1
761,308,148,6,466.6666666666666,1
762,314,169,7,466.6666666666666,1
763,297,156,8,466.6666666666666,1
764,286,217,9,466.6666666666666,1
765,255,261,10,466.6666666666666,1
766,254,315,11,466.6666666666666,1
767,311,215,12,466.6666666666666,1
768,316,271,13,466.6666666666666,1
769,331,314,14,466.6666666666666,1
770,280,121,15,466.6666666666666,1
771,289,121,16,466.6666666666666,1
772,275,127,17,466.6666666666666,1
773,296,124,18,466.6666666666666,1
774,406,141,1,466.6666666666666,2
775,405,162,2,466.6666666666666,2
776,389,162,3,466.6666666666666,2
777,379,184,4,466.6666666666666,2
778,394,181,5,466.6666666666666,2
779,421,162,6,466.6666666666666,2
780,438,188,7,466.6666666666666,2
781,420,181,8,466.6666666666666,2
782,398,211,9,466.6666666666666,2
783,386,249,10,466.6666666666666,2
784,389,290,11,466.6666666666666,2
785,419,211,12,466.6666666666666,2
786,426,253,13,466.6666666666666,2
787,432,291,14,466.6666666666666,2
788,402,137,15,466.6666666666666,2
789,410,137,16,466.6666666666666,2
790,397,141,17,466.6666666666666,2
791,414,141,18,466.6666666666666,2
792,161,137,1,466.6666666666666,3
793,159,161,2,466.6666666666666,3
794,143,161,3,466.6666666666666,3
795,122,175,4,466.6666666666666,3
796,95,178,5,466.6666666666666,3
797,175,160,6,466.6666666666666,3
798,195,164,7,466.6666666666666,3
799,220,167,8,466.6666666666666,3
800,149,212,9,466.6666666666666,3
801,130,251,10,466.6666666666666,3
802,126,294,11,466.6666666666666,3
803,170,212,12,466.6666666666666,3
804,176,254,13,466.6666666666666,3
805,186,292,14,466.6666666666666,3
806,157,135,15,466.6666666666666,3
807,163,135,16,466.6666666666666,3
808,150,140,17,466.6666666666666,3
809,165,141,18,466.6666666666666,3
810,285,126,1,499.9999999999999,1
